Time,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Inverter Temperature(℃),Generation Yesterday(kWh)
27-09-2022 09:03,635.9,636,636.1,679.9,4.6,8.8,4.5,4.4,14375,243.1,246.9,246.3,19,18.8,18.8,13980,50.04,3225,14.3,132369,13920,46.4,88.7
27-09-2022 09:08,631.7,623.7,632.3,668.2,4.6,9,4.6,4.6,14501,243.5,246.3,247.6,19.3,19,18.9,14030,49.99,3225,15.6,132370,14040,47.2,88.7
27-09-2022 09:13,632,639.9,623.9,668,4.4,8.4,4.4,4.3,13773,240.9,244.1,245.4,18.4,18.2,18.1,13350,49.99,3225,16.9,132372,13300,47.7,88.7
27-09-2022 09:18,632.1,648.2,632.1,676,4.1,7.8,4.1,4,12943,239,242.5,242.8,17.5,17.2,17.2,12530,50.04,3225,17.8,132372,12520,47.4,88.7
27-09-2022 09:24,640.6,640.5,632.1,676,4.4,8.4,4.4,4.3,13886,240.3,242.8,244.7,18.6,18.4,18.3,13430,50,3225,19,132374,13470,47.6,88.7
27-09-2022 09:29,619.6,635.9,619.5,663.9,5.7,10.8,5.7,5.5,17582,244.1,245.4,246.6,23.3,23,22.9,17020,50.03,3225,20.4,132375,17010,50,88.7
27-09-2022 09:34,623.7,623.6,623.6,660,6.2,12.2,6.2,6.1,19367,246,247.3,248.5,25.5,25.4,25,18760,50,3225,22.1,132377,18860,51.7,88.7
27-09-2022 09:40,620.4,627.9,611.8,648.4,6.2,11.9,6.2,6.2,19131,245,247.6,248.5,25,25.2,24.8,18650,49.99,3225,23.4,132378,18640,52.6,88.7
27-09-2022 09:45,623.9,623.7,607.6,651.8,5.7,11.1,5.8,5.6,17653,244.1,245.4,246.9,23.3,23,23,17090,50.06,3225,25.1,132380,17100,53,88.7
27-09-2022 09:50,623.9,615.6,615.8,652,5.3,10.5,5.3,5.3,16489,242.8,244.4,246,21.9,21.7,21.6,16000,49.99,3225,26.6,132381,15990,52.6,88.7
27-09-2022 09:55,620.4,628.5,620.2,648.2,5.7,11,5.7,5.6,17614,243.1,246,246.9,23.3,23,23,17090,49.99,3225,28.1,132383,17000,52.6,88.7
27-09-2022 10:01,611.8,620.1,612.1,648.1,6,11.5,5.9,5.8,18172,245,246.3,248.5,24,23.7,23.6,17630,49.99,3225,29.4,132384,17600,53.6,88.7
27-09-2022 10:06,624.2,616.3,616.5,644,5,10.1,5.1,5.1,15774,242.5,244.7,245.7,21,20.8,20.7,15360,50,3225,31,132386,15330,53.3,88.7
27-09-2022 10:11,612,620.4,619.5,656,5.2,10.2,5.2,5.1,16077,242.8,244.7,246.6,21.1,21.2,20.9,15540,49.99,3225,32.3,132387,15500,53,88.7
27-09-2022 10:16,616.2,624,616.1,652.2,5.3,10.4,5.3,5.3,16477,242.5,245,246.9,21.9,21.6,21.5,15960,49.98,3225,33.8,132388,15990,53.1,88.7
27-09-2022 10:22,620.5,612.7,620.3,648.1,5.4,10.8,5.4,5.4,16817,243.1,245.7,247.3,21.9,22.4,21.9,16200,50.02,3225,35,132390,16280,53.9,88.7
27-09-2022 10:27,612.5,611.8,612,640.1,5.9,11.6,5.9,5.9,18098,244.7,246.3,247.9,23.8,23.6,23.5,17550,49.99,3225,36.5,132391,17510,54.5,88.7
27-09-2022 10:32,608.5,600.2,608.4,636.6,6,12,6,6,18323,244.1,245.7,248.5,24.1,23.9,23.7,17730,50.06,3225,38.2,132393,17770,55.2,88.7
27-09-2022 10:37,612.2,604.2,595.9,640.2,6.1,12.2,6.2,6.1,18705,243.5,243.8,245.7,24.8,24.6,24.4,18130,49.99,3225,39.8,132394,18050,55.9,88.7
27-09-2022 10:43,608,607.9,607.8,644.4,6.7,13.2,6.8,6.7,20548,244.7,245.7,247.9,26.9,27.2,26.6,19890,50.05,3225,41.2,132396,19860,56.7,88.7
27-09-2022 10:48,595.9,604.3,604.4,632.2,6.3,12.4,6.4,6.4,19161,243.5,244.7,246.6,25.3,25.2,25,18500,50.03,3225,43,132398,18490,57.3,88.7
27-09-2022 10:53,599.9,592.2,600.2,627.7,7.1,14.1,7,7,21204,245,246.3,248.5,27.9,27.7,27.5,20550,50.06,3225,44.8,132399,20560,58.6,88.7
27-09-2022 10:58,587.6,605.9,595.7,631.9,4.8,10.3,6.8,6.7,17345,244.4,246.9,247.6,22.8,22.6,22.6,16760,50.01,3225,46.7,132401,17210,58.4,88.7
27-09-2022 11:04,607.3,624,616,643.9,3.2,6,3.1,3.1,9593,240.3,242.8,242.2,12.8,12.6,12.6,9270,50.06,3225,47.6,132402,9230,54.6,88.7
27-09-2022 11:09,612.5,603.9,602.1,638.6,6.9,13.5,5.7,5.1,19067,241.6,245,245.4,25.4,25,25,18580,49.99,3225,49,132404,17960,57.5,88.7
27-09-2022 11:14,624.3,632.5,624.4,652.2,3.1,5.9,3,3,9496,239.3,242.2,241.9,12.8,12.6,12.6,9180,49.99,3225,49.9,132405,9180,52.4,88.7
27-09-2022 11:20,620.2,611.5,620.1,656.1,6.6,13.1,5.9,5.7,19502,242.8,245.7,245.4,25.9,25.5,25.6,18880,50,3225,50.9,132406,18780,53.8,88.7
27-09-2022 11:25,616.1,632.1,648.8,684.3,3.6,6.9,5,5,13244,242.5,245.4,242.5,17.5,17.4,17.4,12750,50.03,3225,51.8,132406,12740,52.5,88.7
27-09-2022 11:30,600.1,591.9,599.9,628.1,7.6,15.1,7.6,7.6,22831,246.6,249.5,248.9,29.9,29.7,29.5,22130,50.03,3225,53.6,132408,22090,58.2,88.7
27-09-2022 11:35,595.7,619.8,612.1,640.1,3.5,6.3,3.2,3.2,9996,240,244.1,242.8,13.3,13.1,13.3,9640,49.92,3225,55.2,132410,9630,57.2,88.7
27-09-2022 11:41,607.4,624.6,632.4,668.5,3.7,7.6,4.5,5,13182,241.2,246,245.7,17.5,17.3,17.3,12710,50.03,3225,56,132411,12980,54.1,88.7
27-09-2022 11:46,588.1,588.4,596.2,632.3,8.6,17,8.7,8.6,25685,246.3,249.8,249.5,33.5,33.1,33,24810,49.98,3225,57.6,132412,24800,59.6,88.7
27-09-2022 11:51,575.6,575.8,575.6,611.4,8.6,16.9,8.6,8.5,24828,245.7,249.2,247.9,32.6,32.1,32.1,24070,50.04,3225,59.7,132414,24060,61.5,88.7
27-09-2022 11:56,596.5,588.2,589.1,624.9,5.8,11.1,6.1,6.8,17831,244.7,248.2,246.6,23.4,23.1,23.3,17240,50,3225,61.6,132416,17490,61.6,88.7
27-09-2022 12:02,575.9,575.2,575.5,603.8,8,15.9,8.1,8.1,23305,246.6,250.8,249.8,30.4,30.1,30.1,22610,50,3225,63.7,132418,22620,63.4,88.7
27-09-2022 12:07,596.5,604.1,596.5,624.4,2.9,5.5,2.9,2.8,8530,240,242.5,241.9,11.5,11.3,11.3,8240,49.99,3225,64.7,132419,8270,57.5,88.7
27-09-2022 12:12,620.1,611.1,635.2,663.4,4.5,8.9,3.2,2.9,12185,239.3,243.5,244.1,16.4,16.2,16.2,11900,49.91,3225,65.6,132420,11460,57.3,88.7
27-09-2022 12:17,624.7,632.5,616.3,652.2,3.4,6.5,3.4,3.3,10482,240.9,244.4,246,13.9,13.9,13.7,10080,50.03,3225,66.5,132421,10130,54.5,88.7
27-09-2022 12:23,587.7,588.7,588.3,623.9,8.7,17.2,8.8,8.6,25781,248.9,252.3,252,33.3,33,32.8,24980,49.98,3225,68.4,132423,24870,60.4,88.7
27-09-2022 12:28,575.8,583.1,591.4,628,6.9,12.4,5.1,4.7,17171,245,246.9,248.9,22.6,22.4,22.2,16710,50.03,3225,70.1,132425,16240,60.5,88.7
27-09-2022 12:33,592,593,600.6,620.1,7.3,14.7,7.7,7.8,22500,247.9,250.4,251.1,29.2,29,28.7,21760,50,3225,71.6,132426,21890,60.9,88.7
27-09-2022 12:38,589,596.1,588.6,616.6,4.5,7.6,3.5,3.5,11399,241.6,245.4,244.7,15.2,15,15,11080,49.98,3225,73.5,132428,10940,58.8,88.7
27-09-2022 12:39,587.6,603.6,587.2,623.5,3.4,6.3,3.3,3.2,9733,243.1,246,246,13,12.8,12.8,9410,49.96,3225,73.6,132428,9390,58,88.7
27-09-2022 12:44,611.9,618.9,611.8,639.9,4.8,8.3,3.7,3.7,12705,244.4,246.3,246,16.8,16.6,16.6,12300,49.99,3225,74.4,132429,12290,55.5,88.7
27-09-2022 12:50,592.7,591.8,592.1,620.3,8.3,16.3,8.3,8.3,24628,251.7,254.6,255.8,31.5,31,31,23750,49.98,3225,75.8,132430,23740,60.4,88.7
27-09-2022 12:55,604.7,613.3,605.8,633.8,6.4,12,6.6,6.5,19347,247.6,251.4,251.7,25.1,24.8,24.8,18630,49.99,3225,77.6,132432,19370,59,88.7
27-09-2022 13:00,595.6,587.8,595.6,640.3,8,15.3,7.2,7.1,22592,252,254.9,253.9,28.7,28.8,28.6,21910,50.03,3225,79.1,132434,21900,60.8,88.7
27-09-2022 13:05,599.7,616.1,600,644.5,2.9,5.4,2.9,2.9,8675,246.9,250.1,249.2,11.5,11.2,11.3,8430,50,3225,80.3,132435,8480,56.2,88.7
27-09-2022 13:10,624.6,624.3,608.1,652,2,3.8,2,2,6141,243.8,247.3,246.6,8.2,8.1,8,5920,49.91,3225,80.9,132436,5930,53.8,88.7
27-09-2022 13:16,628.1,620.6,620.2,656.1,7.1,13.9,7.4,7.4,22530,251.4,255.5,254.6,28.8,28.4,28.5,21710,49.99,3225,81.6,132436,21700,54.5,88.7
27-09-2022 13:21,600.5,584.3,591.8,620.2,7.5,15.4,7.7,7.7,22834,252,256.5,255.5,29.3,28.7,28.8,22080,49.98,3225,83.7,132438,22100,59.9,88.7
27-09-2022 13:26,584.4,583.6,583.7,612.4,7.9,15.7,8,8,23348,251.7,254.6,255.2,29.9,29.5,29.5,22590,49.98,3225,85.7,132440,22540,62,88.7
27-09-2022 13:31,575.8,568.1,575.7,603.7,7.7,15.5,7.7,7.7,22320,251.7,254.9,254.9,28.7,28.3,28.2,21620,50.03,3225,87.3,132442,21610,62.9,88.7
27-09-2022 13:37,576.5,584,592,620.1,7.3,14.3,7.1,7,21103,249.8,254.3,254.6,27.1,27,26.8,20500,50,3225,89,132444,20540,60.8,88.7
27-09-2022 13:42,592.4,591.7,591.8,612,6.8,13.4,6.8,6.8,20142,249.5,254.3,254.6,26,25.5,25.5,19500,49.91,3225,90.5,132445,19490,60.7,88.7
27-09-2022 13:47,607.9,599.7,600.4,627.9,1.9,3.7,1.9,1.9,5707,243.5,248.2,246.3,7.6,7.5,7.5,5480,50.01,3225,91.5,132446,5470,55.3,88.7
27-09-2022 13:52,611.6,627.6,620.1,647.5,2.2,4.1,2.2,2.2,6707,243.5,248.5,248.2,9,8.7,8.7,6380,50.01,3225,91.9,132447,6440,53.4,88.7
27-09-2022 13:58,604.4,611.6,603.9,640.1,7.1,13.7,7.1,7,21438,251.1,255.8,255.8,27.6,27,27,20700,50.06,3225,93.5,132448,20720,58.5,88.7
27-09-2022 14:03,608,608.1,608.5,644.2,6.2,12.1,6.2,6.1,18829,248.5,252,251.1,24.5,24.1,24.2,18230,50.02,3225,94.9,132450,18220,57.8,88.7
27-09-2022 14:08,624.8,624.5,624.9,652.4,2.1,3.9,2,2,6302,238.4,243.1,241.6,8.7,8.4,8.5,6040,49.98,3225,95.7,132450,6030,53.1,88.7
27-09-2022 14:13,628.9,636.7,628.8,664.1,2.2,4.1,2.2,2.1,6772,237.4,243.1,241.9,9.3,9.1,9.1,6510,49.94,3225,96.2,132451,6510,51.7,88.7
27-09-2022 14:18,616.4,608.3,616.5,651.9,6.6,13.3,6.7,6.6,20591,245.4,250.4,248.9,27,26.5,26.6,19920,49.95,3225,97.4,132452,19920,55.5,88.7
27-09-2022 14:24,596.2,595.5,603.5,640,6.5,12.8,6.5,6.4,19516,245.4,250.4,250.4,25.5,25,25.1,18850,49.92,3225,99.2,132454,18930,57.7,88.7
27-09-2022 14:29,596,596,595.8,632.5,6.4,12.5,6.3,6.2,18939,245.4,249.5,249.2,24.9,24.4,24.4,18260,49.94,3225,100.8,132455,18320,58.4,88.7
27-09-2022 14:34,595.9,586.4,586.7,614.8,6.2,11,4.5,3.9,15182,244.7,249.2,248.2,20.1,19.7,19.7,14790,50.01,3225,102,132457,14780,58,88.7
27-09-2022 14:40,603.4,602.9,595.5,639.8,6.3,11.7,6.4,6.6,18889,246.6,251.4,250.4,24.7,24.3,24.4,18390,49.98,3225,103.5,132458,18100,58.5,88.7
27-09-2022 14:45,596.7,596.3,596.6,624.2,6.8,13.4,6.9,6.8,20409,248.2,252,250.8,26.4,26.4,26.2,19810,49.97,3225,105.2,132460,19730,59.2,88.7
27-09-2022 14:51,616.5,616.4,616.6,643.8,2.7,5.3,2.7,2.7,8334,242.8,248.2,246,11.3,11,11.1,8080,50.06,3225,106.5,132461,8100,55,88.7
27-09-2022 14:52,616.5,616.4,616.6,643.8,2.7,5.3,2.7,2.7,8334,242.8,248.2,246,11.3,11,11.1,8080,50.06,3225,106.5,132461,8100,55,88.7
27-09-2022 14:56,632.1,632.1,623.4,659.9,2.3,4.5,2.3,2.3,7249,241.9,247.3,245,9.7,9.6,9.6,6940,49.96,3225,107.3,132462,6940,52.6,88.7
27-09-2022 15:01,632.6,648.5,640.4,676.5,1.4,2.5,1.3,1.3,4218,240.9,246.3,243.8,5.9,5.7,5.8,4000,50.05,3225,107.8,132462,3990,48.7,88.7
27-09-2022 15:06,635.2,651.8,635.2,671.7,0.9,1.7,0.9,0.9,2855,240,244.4,243.8,4.3,4.2,4.2,2670,50.04,3225,108,132463,2630,45.1,88.7
27-09-2022 15:12,648.2,664.6,640,692.2,1.2,2.2,1.2,1.1,3769,240.9,244.7,244.7,5.3,5.2,5.2,3530,49.99,3225,108.3,132463,3520,42.5,88.7
27-09-2022 15:17,651.9,667.8,643.9,704,1,1.9,1,0.9,3198,239.3,244.7,244.4,4.8,4.5,4.6,2980,50.02,3225,108.6,132463,3020,40.2,88.7
27-09-2022 15:22,652.1,659.4,644.1,695.5,0.9,1.6,0.8,0.8,2713,238.7,243.1,241.9,4.2,3.9,3.9,2470,50,3225,108.8,132463,2460,39,88.7
27-09-2022 15:27,640.2,647.7,647.9,683.7,0.8,1.5,0.8,0.7,2480,239.3,244.4,242.8,3.9,3.7,3.7,2240,50.06,3225,109,132464,2290,38.5,88.7
27-09-2022 15:32,644.1,636.2,636.2,688,0.4,0.8,0.4,0.4,1296,238.7,243.5,243.1,2.7,2.6,2.6,1160,49.99,3225,109.2,132464,1150,37.8,88.7
27-09-2022 15:38,623.9,631.9,640,667.9,0.3,0.6,0.3,0.3,958,239.3,243.8,243.8,2.4,2.4,2.4,820,50.01,3225,109.2,132464,780,37,88.7
27-09-2022 15:43,632.1,632.3,639.6,676.1,0.3,0.6,0.3,0.3,963,239.6,245.4,244.1,2.4,2.4,2.3,790,50.01,3225,109.3,132464,780,36.7,88.7
27-09-2022 15:48,636,628.4,643.9,664.2,0.3,0.6,0.3,0.3,960,240.3,246.3,244.7,2.4,2.4,2.4,840,50.06,3225,109.4,132464,850,36.5,88.7
27-09-2022 15:53,631.4,623.5,647.9,676,0.3,0.6,0.3,0.3,960,240.6,245.4,244.4,2.4,2.4,2.4,780,49.97,3225,109.4,132464,770,36.3,88.7
27-09-2022 15:59,628,620.2,644,663.9,0.3,0.5,0.2,0.3,826,241.2,246,245.4,2.3,2.4,2.2,650,50.03,3225,109.5,132464,640,36.1,88.7
27-09-2022 16:04,611.8,628.6,652.5,656.3,0.3,0.5,0.2,0.2,759,243.1,246.9,245.4,0.9,0.9,0.9,510,50.08,3225,109.6,132464,500,36,88.7
27-09-2022 16:09,624.3,624.1,616.3,660.2,0.2,0.4,0.2,0.2,629,242.8,245.7,244.4,0.8,0.8,0.8,460,50,3225,109.6,132464,450,35.9,88.7
27-09-2022 16:14,636.3,612.1,644.4,671.8,0.2,0.4,0.2,0.2,635,243.8,246.6,245.4,0.7,0.7,0.7,330,50.01,3225,109.6,132464,320,36,88.7
27-09-2022 16:20,623.8,623.8,623.5,660.3,0.2,0.3,0.2,0.2,568,244.4,247.6,246.9,0.6,0.6,0.6,260,49.99,3225,109.7,132464,260,36.1,88.7
27-09-2022 16:25,640.2,624.5,608.3,652.2,0.1,0.3,0.1,0.2,442,242.8,247.3,244.7,0.6,0.6,0.6,210,49.96,3225,109.7,132464,200,36.2,88.7
27-09-2022 16:30,628.1,628.1,612.2,647.7,0.2,0.3,0.1,0.1,440,244.4,248.5,246,0.5,0.5,0.5,270,49.97,3225,109.7,132464,210,36.2,88.7
27-09-2022 16:35,635.4,628.1,604,655.8,0.1,0.2,0.1,0.1,315,245,248.9,246.6,0.5,0.5,0.5,310,49.92,3225,109.7,132464,160,35.9,88.7
27-09-2022 16:40,628.1,620.3,604,656.4,0.1,0.2,0.1,0.1,312,245,249.5,245.7,0.4,0.4,0.4,160,49.99,3225,109.8,132464,150,35.7,88.7
27-09-2022 16:46,628,600.1,583.9,651.8,0.1,0.3,0.1,0.1,366,245.7,253,247.6,0.4,0.4,0.4,260,49.99,3225,109.8,132464,240,35.6,88.7
27-09-2022 16:51,623.8,615.9,579.7,644,0.1,0.2,0.1,0.1,307,245.7,251.4,247.6,0.4,0.4,0.4,100,49.96,3225,109.8,132464,240,35.5,88.7
27-09-2022 16:56,627.9,612.1,584.3,648.3,0.1,0.2,0.1,0.1,308,245.4,251.1,246.9,0.4,0.4,0.4,160,49.97,3225,109.8,132464,60,35.4,88.7
27-09-2022 17:01,627.9,604.2,584.1,648.1,0.1,0.2,0.1,0.1,306,248.2,253.3,250.4,0.4,0.4,0.4,210,50.02,3225,109.8,132464,180,35.3,88.7
27-09-2022 17:07,623.9,599.9,579.9,635.9,0.1,0.2,0.1,0.1,303,247.3,253.6,249.5,0.4,0.4,0.4,100,49.96,3225,109.8,132464,190,35.3,88.7
27-09-2022 17:12,624.3,592.3,568.1,635.7,0.1,0.2,0.1,0.1,301,240.9,246.9,243.1,0.4,0.4,0.4,190,49.97,3225,109.8,132464,180,35.3,88.7
27-09-2022 17:17,615.9,599.7,556.1,620.3,0.1,0.2,0.1,0.1,299,242.8,246.6,242.8,0.4,0.4,0.4,100,50.06,3225,109.9,132465,140,35.4,88.7
27-09-2022 17:22,604.2,583.7,487.8,592,0.1,0.2,0.1,0.1,285,241.2,247.6,245,0.4,0.4,0.4,80,49.93,3225,109.9,132465,70,35.3,88.7
27-09-2022 17:28,588,596,316.1,200.1,0.1,0.2,0.1,0.1,229,244.4,247.6,244.4,0.3,0.3,0.3,50,49.99,3225,109.9,132465,10,35.3,88.7
27-09-2022 17:33,560.3,596.3,216,200.1,0.1,0.2,0.1,0.1,216,244.1,247.9,244.4,0.2,0.2,0.2,100,49.99,3225,109.9,132465,90,35.4,88.7
27-09-2022 17:38,444.2,596,200.1,200.2,0.1,0.2,0.1,0.1,203,240.6,243.1,240.3,0.2,0.2,0.2,40,49.99,3225,109.9,132465,0,35.5,88.7
27-09-2022 17:43,200,592.2,200,200,0.1,0.1,0.1,0.1,119,238.4,242.2,240,0.1,0.1,0.1,20,49.86,3225,109.9,132465,10,35.5,88.7
27-09-2022 17:48,200,584.3,200.1,538.7,0.1,0.1,0.1,0.1,152,237.4,242.5,238.4,0.1,0.1,0.1,20,49.82,3225,109.9,132465,10,35.4,88.7
27-09-2022 17:54,200.1,564.2,505.3,538.7,0.1,0.1,0.1,0.1,180,238.7,242.5,240.6,0.1,0.1,0.1,20,49.88,3225,109.9,132465,0,35.4,88.7
27-09-2022 17:59,200.3,488.2,505.2,539,0.1,0.1,0.1,0.1,173,240.3,243.5,241.9,0.1,0.1,0.1,20,49.99,3225,109.9,132465,100,35.3,88.7
27-09-2022 18:04,483.4,200.2,505.3,538.8,0.1,0.1,0.1,0.1,172,239.6,244.7,242.2,0.1,0.1,0.1,20,50.01,3225,109.9,132465,10,35.2,88.7
27-09-2022 18:09,483.4,200.2,429.2,539,0.1,0.1,0.1,0.1,165,240.3,245,242.5,0,0,0,20,49.88,3225,109.9,132465,110,35.1,88.7
27-09-2022 18:15,470,420.3,429.2,479.2,0.1,0.1,0.1,0.1,179,239.3,243.5,241.2,0,0,0,20,49.85,3225,109.9,132465,100,35,88.7
27-09-2022 18:20,298.6,353.7,247.1,295.3,0.1,0.1,0.1,0.1,119,238.4,244.4,242.5,0,0,0,20,49.77,3225,109.9,132465,120,35,88.7
28-09-2022 06:09,160.9,233.4,158.1,153.5,0.1,0.1,0.1,0.1,70,239.3,244.7,241.9,0,0,0,20,49.92,3225,0,132465,260,26.3,109.9
28-09-2022 06:14,200.1,208.1,200.1,200.3,0.1,0.2,0.1,0.1,101,235.5,240.9,238.7,0.1,0.1,0.1,20,49.83,3225,0,132465,40,27.6,109.9
28-09-2022 06:19,207.4,364.1,212.3,204.2,0.2,0.2,0.2,0.1,177,241.6,244.7,243.5,0.2,0.2,0.2,30,49.98,3225,0,132465,40,28.2,109.9
28-09-2022 06:24,223.6,620.1,227.6,227.9,0.2,0.3,0.2,0.2,321,245.4,250.1,249.5,0.3,0.3,0.3,80,49.99,3225,0,132465,70,28.8,109.9
28-09-2022 06:30,227.4,616,248.5,247.9,0.2,0.2,0.2,0.2,267,244.1,249.8,248.2,0.3,0.3,0.3,70,50.06,3225,0,132465,60,29.2,109.9
28-09-2022 06:35,236,608.2,256.1,240,0.2,0.3,0.2,0.2,328,242.8,247.3,246.6,0.4,0.4,0.4,80,49.99,3225,0,132465,70,29.6,109.9
28-09-2022 06:40,255.8,603.9,300,259.8,0.2,0.3,0.2,0.2,344,241.6,244.7,243.5,0.5,0.5,0.5,140,49.96,3225,0,132465,150,30,109.9
28-09-2022 06:45,428.3,616.1,527.8,407.9,0.3,0.5,0.3,0.3,717,243.5,246.9,246.3,0.8,0.8,0.8,480,50.01,3225,0.1,132465,450,30.3,109.9
28-09-2022 06:51,640.3,620.5,644.1,660,0.3,0.5,0.3,0.3,893,242.2,246.6,244.7,1.5,1.4,1.4,580,50,3225,0.1,132465,580,30.6,109.9
28-09-2022 06:56,644,631.8,632.2,672.1,0.4,0.7,0.4,0.3,1154,242.8,247.6,245,1.7,1.5,1.5,900,50.06,3225,0.2,132465,870,31,109.9
28-09-2022 07:01,644.1,632.3,648.2,680.4,0.6,1,0.6,0.5,1747,241.9,247.3,245.7,2.4,2.2,2.3,1550,50.06,3225,0.3,132465,1540,31.5,109.9
28-09-2022 07:06,651.9,654.9,640,695.5,0.7,1.2,0.7,0.6,2107,241.9,247.3,245.4,2.9,2.6,2.8,1880,50.07,3225,0.4,132465,1880,31.9,109.9
28-09-2022 07:11,659.3,655.3,655.9,695.8,0.9,1.5,0.8,0.8,2657,240.6,245.7,245,3.6,3.3,3.5,2450,50.01,3225,0.6,132465,2440,32.4,109.9
28-09-2022 07:17,655.4,667.7,635.6,699.9,1.1,1.9,1.1,1.1,3458,241.9,246.3,246.9,4.6,4.4,4.4,3250,50.05,3225,0.9,132465,3240,33.2,109.9
28-09-2022 07:22,656,668.1,644.9,708.4,1.2,2.1,1.2,1.1,3743,242.8,247.3,246.3,5.1,4.8,4.8,3550,50.04,3225,1.2,132466,3570,33.9,109.9
28-09-2022 07:27,667.9,664,623.9,711.9,1.4,2.4,1.4,1.3,4327,241.2,246.3,245,5.9,5.7,5.7,4180,50,3225,1.5,132466,4160,34.6,109.9
28-09-2022 07:32,664,675.7,619.4,707.9,1.5,2.6,1.5,1.5,4743,240.9,245,243.1,6.4,6.2,6.3,4550,49.99,3225,1.8,132466,4560,35.4,109.9
28-09-2022 07:38,668.2,656.4,649.3,704.5,1.8,3.1,1.8,1.8,5674,240.6,245,241.9,7.5,7.3,7.5,5400,50.01,3225,2.3,132467,5390,36.4,109.9
28-09-2022 07:43,671.6,659.4,635.4,707.9,1.9,3.4,2,1.9,6133,240.9,247.3,244.1,8.2,7.9,8.1,5920,50.06,3225,2.8,132467,5910,37.3,109.9
28-09-2022 07:48,667.5,663.5,647.5,711.5,2,3.4,2,1.9,6237,241.2,247.9,242.8,8.2,7.9,8.2,5970,49.97,3225,3.4,132468,5970,37.9,109.9
28-09-2022 07:53,663.5,659.2,643.2,707.4,2,3.5,2,1.9,6264,242.5,248.2,243.1,8.3,8.2,8.4,6080,50.05,3225,3.8,132468,6070,38.6,109.9
28-09-2022 07:58,660.1,671.9,655.3,703.9,1.9,3.3,1.9,1.8,5983,243.5,248.2,244.7,7.9,7.7,7.9,5800,50.01,3225,4.3,132469,5790,38.9,109.9
28-09-2022 08:04,663.9,667.8,659.2,699.9,2.1,3.7,2.1,2,6649,244.4,246.6,244.7,8.7,8.8,8.7,6400,49.99,3225,4.9,132469,6390,39.4,109.9
28-09-2022 08:09,659.9,663.2,655.7,703.7,2.3,4.1,2.3,2.2,7293,243.1,246.6,244.1,9.7,9.5,9.7,7050,50.03,3225,5.5,132470,7070,39.8,109.9
28-09-2022 08:14,660.9,640.3,656.5,696.3,2.4,4.6,2.4,2.4,7778,243.8,246.6,243.8,10.3,10.2,10.2,7580,50.06,3225,6,132471,7520,40.4,109.9
28-09-2022 08:19,656.8,628.7,652.7,692.4,2.2,4.2,2.2,2.2,7044,241.6,245.7,242.5,9.3,9.3,9.3,6780,50,3225,6.7,132471,6830,40.6,109.9
28-09-2022 08:25,651.3,639.7,648,695.9,2.4,4.4,2.3,2.2,7399,241.6,247.3,245.7,9.9,9.6,9.7,7160,49.99,3225,7.3,132472,7150,41,109.9
28-09-2022 08:30,651.5,639.9,648.3,695.9,3,5.7,3,2.9,9564,240.6,245.7,244.1,12.9,12.6,12.7,9270,50.06,3225,8.1,132473,9260,41.8,109.9
28-09-2022 08:35,648,651.8,652.1,692,3.3,6,3.2,3.1,10281,241.2,244.7,242.5,13.7,13.5,13.7,9950,49.99,3225,8.8,132473,9940,42.8,109.9
28-09-2022 08:40,639,643.5,643.4,683.8,3.4,6.5,3.4,3.3,10799,241.6,245,244.1,14.5,14.3,14.3,10480,49.99,3225,9.7,132474,10540,43.6,109.9
28-09-2022 08:45,643.4,640,639.9,687.8,3.9,7.5,3.9,3.8,12418,240.6,245,244.1,16.6,16.3,16.4,12030,49.95,3225,10.8,132475,12010,45,109.9
28-09-2022 08:51,640.1,635.4,635.2,683.7,3.9,7.5,3.9,3.8,12337,240.9,244.4,243.5,16.5,16.4,16.3,12010,49.99,3225,11.9,132476,12000,45.8,109.9
28-09-2022 08:56,639.9,643.8,635.4,683.6,4,7.5,3.9,3.8,12463,241.2,243.5,242.8,16.7,16.5,16.6,12150,49.99,3225,12.8,132477,12140,46.3,109.9
28-09-2022 09:01,645.1,640.6,640.7,672.4,3.9,7.5,3.9,3.8,12374,242.5,243.8,243.8,16.4,16.4,16.2,11960,50,3225,14,132479,11950,47,109.9
28-09-2022 09:06,640.9,644.6,636.1,676.4,3.9,7.4,3.9,3.8,12320,240.3,242.5,241.2,16.5,16.3,16.4,11920,49.88,3225,15.1,132480,11910,47.1,109.9
28-09-2022 09:12,636.1,640.2,640.4,680.5,4.4,8.4,4.3,4.3,13856,240.3,241.9,242.8,18.6,18.4,18.4,13390,49.91,3225,16.2,132481,13420,48,109.9
28-09-2022 09:17,640.8,652.7,636.6,668.5,4.9,9.2,4.9,4.8,15472,241.6,243.8,244.7,20.7,20.5,20.3,15000,49.92,3225,17.3,132482,15000,49.1,109.9
